Time,Accumulated All,Accumulated Acceptable,Accumulated Unacceptable
9179,561,101,460
9190,562,101,461
9191,562,101,461
9193,562,101,461
9206,562,101,461
9217,562,101,461
9218,562,101,461
9246,562,101,461
9251,562,101,461
9273,563,101,462
9298,563,101,462
9301,563,101,462
9329,563,101,462
9345,563,101,462
9354,565,101,464
9382,565,101,464
9392,565,101,464
9408,565,101,464
9435,565,101,464
9442,565,101,464
9463,567,101,466
9488,567,101,466
9490,567,101,466
9491,567,101,466
9506,567,101,466
9520,567,101,466
9525,567,101,466
9537,567,101,466
9550,568,101,467
9579,569,101,468
9585,569,101,468
9608,569,101,468
9632,569,101,468
9638,570,101,469
9645,570,101,469
9662,570,101,469
9668,572,101,471
9680,572,101,471
9697,572,101,471
9698,573,101,472
9715,573,101,472
9727,573,101,472
9735,573,101,472
9753,573,101,472
9756,573,101,472
9771,574,101,473
9773,574,101,473
9782,574,101,473
9786,574,101,473
9790,574,101,473
9810,575,101,474
9817,575,101,474
9819,575,101,474
9821,575,101,474
9827,575,101,474
9838,575,101,474
9847,575,101,474
9848,576,101,475
9864,576,101,475
9865,576,101,475
9868,576,101,475
9878,576,101,475
9898,576,101,475
9906,576,101,475
9910,576,101,475
9925,576,101,475
9940,576,101,475
9946,576,101,475
9957,576,101,475
9958,576,101,475
9972,577,101,476
9987,577,101,476
9988,577,101,476
10003,578,101,477
10006,578,101,477
10017,578,101,477
10028,578,101,477
10033,578,101,477
10049,578,101,477
10052,578,101,477
10064,578,101,477
10070,578,101,477
10080,578,101,477
10094,578,101,477
10101,578,101,477
10112,578,101,477
10124,579,101,478
10142,579,101,478
10143,579,101,478
10149,579,101,478
10156,581,101,480
10166,581,101,480
10171,581,101,480
10186,581,101,480
10189,582,101,481
10197,582,101,481
10198,582,101,481
10205,582,101,481
10212,582,101,481
10217,582,101,481
10235,582,101,481
10238,582,101,481
10246,582,101,481
10249,584,101,483
10259,584,101,483
10266,584,101,483
10280,584,101,483
10282,584,101,483
10293,584,101,483
10296,584,101,483
10305,584,101,483
10311,584,101,483
10322,585,101,484
10327,585,101,484
10328,585,101,484
10330,585,101,484
10340,585,101,484
10353,585,101,484
10357,585,101,484
10372,585,101,484
10380,585,101,484
10385,585,101,484
10405,585,101,484
10408,585,101,484
10414,585,101,484
10415,585,101,484
10429,586,101,485
10431,586,101,485
10444,586,101,485
10448,587,101,486
10453,588,101,487
10459,588,101,487
10462,588,101,487
10467,588,101,487
10476,588,101,487
10480,588,101,487
10481,588,101,487
10487,588,101,487
10499,588,101,487
10501,589,101,488
10518,589,101,488
10522,590,101,489
10529,590,101,489
10537,590,101,489
10544,592,101,491
10555,592,101,491
10573,592,101,491
10580,592,101,491
10584,592,101,491
10591,592,101,491
10609,592,101,491
10626,592,101,491
10628,593,101,492
10629,593,101,492
10646,593,101,492
10664,593,101,492
10669,593,101,492
10681,593,101,492
10682,593,101,492
10690,593,101,492
10700,593,101,492
10709,593,101,492
10713,593,101,492
10717,593,101,492
10728,593,101,492
10733,593,101,492
10736,593,101,492
10754,593,101,492
10757,593,101,492
10772,593,101,492
10791,594,101,493
10803,594,101,493
10809,595,101,494
10828,595,101,494
10845,595,101,494
10847,596,101,495
10865,596,101,495
10885,596,101,495
10892,596,101,495
10905,596,101,495
10925,596,101,495
10937,596,101,495
10945,596,101,495
10965,596,101,495
10983,596,101,495
10985,596,101,495
11005,596,101,495
11026,597,101,496
11030,598,101,497
11047,598,101,497
11068,598,101,497
11076,598,101,497
11089,598,101,497
11111,599,101,498
11123,599,101,498
11132,599,101,498
11152,599,101,498
11164,599,101,498
11174,599,101,498
11195,599,101,498
11211,599,101,498
11216,600,101,499
11237,600,101,499
11257,600,101,499
11258,601,101,500
11278,601,101,500
11298,601,101,500
11303,601,101,500
11319,601,101,500
11340,603,101,502
11346,603,101,502
11347,603,101,502
11360,603,101,502
11375,603,101,502
11380,603,101,502
11391,603,101,502
11401,603,101,502
11406,603,101,502
11421,604,101,503
11435,604,101,503
11438,604,101,503
11441,604,101,503
11448,604,101,503
11463,604,101,503
11468,604,101,503
11471,604,101,503
11483,604,101,503
11485,607,101,506
11495,608,101,507
11496,608,101,507
11507,610,101,509
11519,611,101,510
11527,611,101,510
11531,611,101,510
11543,611,101,510
11553,611,101,510
11558,611,101,510
11568,611,101,510
11574,611,101,510
11577,612,101,511
11587,612,101,511
11599,613,101,512
11619,613,101,512
11621,613,101,512
11645,613,101,512
11647,614,101,513
11652,614,101,513
11665,614,101,513
11666,614,101,513
11669,614,101,513
11684,614,101,513
11693,614,101,513
11712,614,101,513
11715,614,101,513
11735,614,101,513
11738,614,101,513
11745,614,101,513
11756,614,101,513
11762,614,101,513
11780,614,101,513
11786,614,101,513
11805,614,101,513
11815,614,101,513
11835,614,101,513
11847,614,101,513
11850,614,101,513
11879,614,101,513
11886,614,101,513
11898,615,101,514
11912,615,101,514
11936,615,101,514
11946,615,101,514
11947,615,101,514
11976,615,101,514
11985,615,101,514
11992,615,101,514
12006,615,101,514
12033,615,101,514
12038,615,101,514
12039,615,101,514
12070,615,101,514
12080,615,101,514
12087,615,101,514
12101,615,101,514
12129,615,101,514
12130,615,101,514
12139,615,101,514
12167,615,101,514
12176,615,101,514
12191,615,101,514
12202,615,101,514
12224,615,101,514
12234,615,101,514
12243,615,101,514
12267,615,101,514
12274,615,101,514
12297,615,101,514
12300,615,101,514
12309,615,101,514
12325,615,101,514
12335,615,101,514
12345,615,101,514
12369,615,101,514
12376,615,101,514
12398,615,101,514
12402,615,101,514
12425,615,101,514
12438,615,101,514
12455,615,101,514
12474,615,101,514
12475,615,101,514
12495,615,101,514
12506,615,101,514
12510,615,101,514
12520,615,101,514
12527,615,101,514
12545,615,101,514
12559,615,101,514
12570,615,101,514
12578,615,101,514
12584,615,101,514
12588,615,101,514
12596,615,101,514
12609,615,101,514
12619,615,101,514
12621,615,101,514
12630,616,101,515
12646,616,101,515
12651,616,101,515
12667,617,101,516
12672,617,101,516
12683,617,101,516
12685,617,101,516
12687,617,101,516
12697,617,101,516
12711,617,101,516
12720,617,101,516
12722,617,101,516
12723,617,101,516
12734,617,101,516
12735,617,101,516
12745,617,101,516
12757,617,101,516
12759,617,101,516
12771,618,101,517
12773,618,101,517
12781,618,101,517
12786,618,101,517
12795,618,101,517
12803,618,101,517
12819,618,101,517
12826,619,101,518
12827,619,101,518
12832,619,101,518
12841,619,101,518
12845,620,101,519
12850,620,101,519
12869,620,101,519
12872,620,101,519
12874,620,101,519
12894,620,101,519
12895,620,101,519
12897,620,101,519
12916,620,101,519
12920,620,101,519
12922,620,101,519
12926,620,101,519
12946,620,101,519
12947,620,101,519
12954,620,101,519
12970,620,101,519
12971,620,101,519
12978,621,101,520
12991,621,101,520
12995,621,101,520
12998,621,101,520
12999,621,101,520
13019,621,101,520
13024,621,101,520
13031,621,101,520
13044,621,101,520
13049,621,101,520
13050,621,101,520
13067,621,101,520
13071,621,101,520
13076,621,101,520
13092,621,101,520
13099,621,101,520
13102,621,101,520
13108,621,101,520
13116,621,101,520
13128,621,101,520
13141,621,101,520
13148,621,101,520
13150,621,101,520
13156,621,101,520
13165,621,101,520
13182,621,101,520
13186,621,101,520
13191,622,101,521
13201,622,101,521
13208,622,101,521
13216,623,101,522
13222,623,101,522
13229,623,101,522
13235,623,101,522
13241,623,101,522
13252,623,101,522
13260,623,101,522
13261,623,101,522
13266,623,101,522
13288,624,101,523
13294,624,101,523
13302,624,101,523
13309,624,101,523
13317,625,101,524
13318,625,101,524
13343,625,101,524
13344,625,101,524
13346,625,101,524
13362,625,101,524
13368,625,101,524
13374,625,101,524
13384,625,101,524
13393,626,101,525
13404,626,101,525
13414,626,101,525
13419,626,101,525
13422,626,101,525
13430,628,101,527
13447,629,101,528
13461,629,101,528
13463,629,101,528
13467,629,101,528
13475,629,101,528
13490,630,101,529
13501,630,101,529
13519,630,101,529
13520,630,101,529
13527,630,101,529
13541,630,101,529
13550,630,101,529
13553,630,101,529
13572,630,101,529
13579,631,101,530
13580,631,101,530
13606,632,101,531
13607,632,101,531
13617,632,101,531
13625,632,101,531
13633,632,101,531
13636,632,101,531
13655,632,101,531
13661,632,101,531
13667,632,101,531
13679,632,101,531
13690,632,101,531
13696,632,101,531
13718,632,101,531
13725,632,101,531
13733,632,101,531
13738,632,101,531
13746,632,101,531
13756,633,101,532
13775,633,101,532
13782,633,101,532
13790,633,101,532
13803,633,101,532
13821,633,101,532
13830,633,101,532
13849,633,101,532
13858,633,101,532
13859,633,101,532
13888,634,101,533
13901,634,101,533
13907,634,101,533
13918,635,101,534
13941,635,101,534
13946,635,101,534
13966,635,101,534
13977,635,101,534
13984,635,101,534
13990,635,101,534
14007,635,101,534
14024,635,101,534
14025,635,101,534
14037,635,101,534
14053,635,101,534
14068,635,101,534
14069,635,101,534
14083,635,101,534
14098,635,101,534
14110,635,101,534
14114,635,101,534
14128,635,101,534
14141,635,101,534
14151,635,101,534
14153,635,101,534
14157,635,101,534
14172,636,101,535
14178,636,101,535
14190,636,101,535
14193,636,101,535
14201,636,101,535
14220,636,101,535
14241,637,101,536
14242,637,101,536
14251,638,101,537
14262,638,101,537
14283,638,101,537
14287,638,101,537
14306,638,101,537
14311,639,101,538
14323,639,101,538
14332,639,101,538
14343,639,101,538
14365,639,101,538
14375,639,101,538
14379,640,101,539
14383,640,101,539
14407,640,101,539
14422,640,101,539
14430,640,101,539
14437,641,101,540
14446,641,101,540
14468,641,101,540
14493,641,101,540
14499,641,101,540
14506,641,101,540
14516,641,101,540
14531,641,101,540
14558,641,101,540
14561,641,101,540
14562,642,101,541
14564,642,101,541
14596,642,101,541
14608,642,101,541
14620,642,101,541
14623,642,101,541
14627,642,101,541
14652,642,101,541
14660,642,101,541
14682,642,101,541
14687,642,101,541
14689,642,101,541
14691,643,101,542
14696,643,101,542
14720,643,101,542
14724,643,101,542
14744,643,101,542
14749,643,101,542
14754,643,101,542
14756,643,101,542
14786,643,101,542
14789,643,101,542
14791,643,101,542
14807,643,101,542
14809,643,101,542
14819,643,101,542
14822,643,101,542
14838,643,101,542
14853,643,101,542
14856,643,101,542
14866,643,101,542
14867,643,101,542
14883,643,101,542
14886,643,101,542
14890,643,101,542
14918,643,101,542
14924,644,101,543
14927,644,101,543
14930,644,101,543
14931,644,101,543
14951,644,101,543
14958,644,101,543
14978,644,101,543
14987,644,101,543
14988,644,101,543
14994,644,101,543
15020,644,101,543
15023,644,101,543
15027,644,101,543
15046,644,101,543
15053,644,101,543
15057,644,101,543
15061,644,101,543
15070,644,101,543
15088,644,101,543
15094,645,101,544
15096,645,101,544
15104,645,101,544
15114,645,101,544
15116,645,101,544
15120,645,101,544
15124,645,101,544
15129,646,101,545
15161,646,101,545
15162,646,101,545
15164,646,101,545
15188,646,101,545
15197,646,101,545
15198,648,101,547
15209,649,101,548
15226,649,101,548
15233,649,101,548
15251,649,101,548
15257,649,101,548
15267,649,101,548
15269,649,101,548
15286,649,101,548
15299,650,101,549
15307,650,101,549
15311,650,101,549
15317,650,101,549
15334,650,101,549
15352,650,101,549
15355,650,101,549
15356,650,101,549
15368,650,101,549
15376,650,101,549
15403,650,101,549
15405,650,101,549
15407,650,101,549
15413,650,101,549
15438,650,101,549
15440,651,101,550
15451,651,101,550
15456,651,101,550
15475,651,101,550
15476,651,101,550
15499,651,101,550
15504,651,101,550
15505,651,101,550
15512,651,101,550
15538,651,101,550
15548,651,101,550
15552,651,101,550
15554,651,101,550
15568,651,101,550
15585,651,101,550
15600,651,101,550
15601,651,101,550
15604,651,101,550
15620,651,101,550
15632,651,101,550
15649,651,101,550
15652,651,101,550
15656,651,101,550
15663,651,101,550
15693,651,101,550
15696,651,101,550
15698,651,101,550
15702,651,101,550
15729,651,101,550
15731,651,101,550
15745,651,101,550
15749,651,101,550
15760,651,101,550
15767,651,101,550
15793,651,101,550
15796,652,101,551
15803,652,101,551
15806,652,101,551
15826,653,101,552
15837,653,101,552
15842,653,101,552
15845,653,101,552
15857,653,101,552
15873,654,101,553
15881,654,101,553
15892,654,101,553
15910,654,101,553
15917,654,101,553
15924,654,101,553
15942,654,101,553
15949,654,101,553
15954,654,101,553
15962,654,101,553
15987,654,101,553
15990,654,101,553
15992,654,101,553
16024,654,101,553
16028,654,101,553
16029,654,101,553
16036,654,101,553
16039,654,101,553
16057,654,101,553
16058,654,101,553
16062,654,101,553
16067,656,101,555
16078,656,101,555
16088,656,101,555
16096,656,101,555
16097,656,101,555
16107,656,101,555
16123,656,101,555
16132,656,101,555
16136,656,101,555
16145,656,101,555
16163,656,101,555
16170,656,101,555
16184,656,101,555
16185,656,101,555
16189,656,101,555
16208,656,101,555
16227,658,101,557
16234,658,101,557
16235,658,101,557
16243,658,101,557
16246,658,101,557
16255,658,101,557
16266,658,101,557
16282,658,101,557
16291,658,101,557
16300,658,101,557
16305,658,101,557
16317,658,101,557
16319,658,101,557
16343,658,101,557
16345,658,101,557
16354,658,101,557
16373,659,101,558
16381,661,101,560
16384,661,101,560
16391,661,101,560
16395,661,101,560
16420,661,101,560
16434,661,101,560
16444,661,101,560
16446,662,101,561
16447,662,101,561
16457,665,101,564
16474,666,101,565
16495,666,101,565
16500,666,101,565
16511,666,101,565
16513,666,101,565
16516,666,101,565
16535,666,101,565
16555,666,101,565
16574,666,101,565
16578,666,101,565
16587,667,101,566
16607,667,101,566
16614,667,101,566
16644,667,101,566
16653,667,101,566
16654,667,101,566
16659,667,101,566
16694,667,101,566
16711,667,101,566
16713,667,101,566
16725,667,101,566
16734,667,101,566
16770,667,101,566
16773,667,101,566
16779,667,101,566
16798,667,101,566
16814,667,101,566
16824,667,101,566
16844,667,101,566
16857,667,101,566
16866,667,101,566
16879,667,101,566
16898,667,101,566
16910,667,101,566
16931,667,101,566
16938,667,101,566
16939,667,101,566
16978,667,101,566
16981,669,101,568
16982,669,101,568
16999,670,101,569
17002,670,101,569
17021,670,101,569
17032,670,101,569
17044,670,101,569
17061,670,101,569
17083,670,101,569
17101,670,101,569
17118,670,101,569
17131,670,101,569
17144,670,101,569
17166,670,101,569
17178,670,101,569
17180,670,101,569
17186,670,101,569
17187,670,101,569
17208,670,101,569
17229,670,101,569
17230,670,101,569
17236,670,101,569
17251,671,101,570
17271,671,101,570
17273,674,101,573
17283,674,101,573
17293,674,101,573
17296,674,101,573
17313,674,101,573
17315,676,101,575
17334,676,101,575
17336,676,101,575
17355,676,101,575
17356,676,101,575
17358,677,101,576
17386,677,101,576
17402,678,101,577
17414,678,101,577
17435,678,101,577
17442,679,101,578
17457,679,101,578
17476,679,101,578
17485,679,101,578
17486,679,101,578
17498,679,101,578
17528,679,101,578
17534,679,101,578
17538,679,101,578
17572,679,101,578
17578,680,101,579
17589,680,101,579
17597,680,101,579
17616,680,101,579
17622,680,101,579
17641,680,101,579
17659,680,101,579
17660,680,101,579
17694,680,101,579
17699,680,101,579
17702,680,101,579
17720,680,101,579
17739,680,101,579
17746,680,101,579
17748,681,101,580
17780,681,101,580
17783,681,101,580
17787,682,101,581
17798,682,101,581
17823,682,101,581
17833,682,101,581
17841,682,101,581
17850,682,101,581
17867,682,101,581
17877,682,101,581
17900,682,101,581
17903,682,101,581
17909,682,101,581
17921,683,101,582
17923,683,101,582
17943,683,101,582
17951,683,101,582
17956,683,101,582
17963,683,101,582
17965,683,101,582
17967,683,101,582
17985,683,101,582
17991,683,101,582
18008,683,101,582
18009,683,101,582
18010,683,101,582
18011,683,101,582
18023,683,101,582
18029,684,101,583
18034,685,101,584
18051,685,101,584
18058,685,101,584
18065,685,101,584
18074,685,101,584
18076,685,101,584
18077,685,101,584
18086,685,101,584
18095,686,101,585
18104,687,101,586
18116,687,101,586
18117,687,101,586
18121,687,101,586
18140,687,101,586
18144,687,101,586
18148,687,101,586
18151,687,101,586
18155,687,101,586
18162,688,101,587
18175,688,101,587
18185,689,101,588
18195,689,101,588
18198,689,101,588
18207,689,101,588
18212,689,101,588
18230,689,101,588
18231,689,101,588
18236,689,101,588
18245,691,101,590
18253,691,101,590
18271,691,101,590
18275,691,101,590
18276,691,101,590
18280,691,101,590
18285,691,101,590
18291,691,101,590
18297,691,101,590
18315,691,101,590
18322,691,101,590
18331,691,101,590
18338,692,101,591
18341,692,101,591
18345,692,101,591
18348,692,101,591
18356,693,101,592
18369,694,101,593
18383,694,101,593
18391,694,101,593
18394,695,101,594
18397,695,101,594
18420,695,101,594
18421,695,101,594
18429,696,101,595
18435,696,101,595
18444,696,101,595
18451,696,101,595
18457,696,101,595
18470,696,101,595
18476,696,101,595
18482,696,101,595
18490,696,101,595
18494,697,101,596
18508,697,101,596
18513,697,101,596
18520,698,101,597
18521,698,101,597
18530,698,101,597
18545,699,101,598
18560,699,101,598
18568,699,101,598
18569,701,101,600
18572,703,101,602
18597,703,101,602
18615,703,101,602
18616,703,101,602
18623,703,101,602
18625,703,101,602
18629,703,101,602
18631,703,101,602
18649,704,101,603
18656,704,101,603
18661,704,101,603
18675,704,101,603
18684,704,101,603
18688,704,101,603
18696,704,101,603
18698,704,101,603
18701,704,101,603
18710,704,101,603
18728,704,101,603
18739,704,101,603
18740,704,101,603
18743,705,101,604
18754,705,101,604
18755,705,101,604
18766,705,101,604
18780,705,101,604
18781,705,101,604
18798,705,101,604
18800,705,101,604
18801,705,101,604
18807,705,101,604
18824,705,101,604
18832,705,101,604
18835,705,101,604
18847,705,101,604
18857,705,101,604
18858,705,101,604
18859,705,101,604
18885,705,101,604
18893,705,101,604
18904,706,101,605
18912,706,101,605
18916,706,101,605
18918,706,101,605
18938,706,101,605
18941,706,101,605
18965,706,101,605
18969,706,101,605
18974,706,101,605
18977,706,101,605
18991,707,101,606
19018,707,101,606
19034,707,101,606
19037,707,101,606
19039,708,101,607
19040,709,101,608
19043,709,101,608
19070,709,101,608
19089,709,101,608
19093,709,101,608
19098,710,101,609
19106,710,101,609
19124,710,101,609
19136,710,101,609
19149,710,101,609
19150,710,101,609
19156,711,101,610
19175,711,101,610
19176,712,101,611
19178,714,101,613
19185,714,101,613
19202,714,101,613
19207,714,101,613
19213,714,101,613
19230,715,101,614
19234,715,101,614
19246,715,101,614
19257,715,101,614
19273,715,101,614
19275,716,101,615
19286,716,101,615
19287,716,101,615
19315,717,101,616
19316,717,101,616
19337,717,101,616
19345,717,101,616
19377,717,101,616
19388,717,101,616
19389,717,101,616
19393,717,101,616
19402,717,101,616
19407,717,101,616
19437,717,101,616
19438,717,101,616
19457,717,101,616
19458,717,101,616
19463,717,101,616
19468,717,101,616
19490,717,101,616
19497,717,101,616
19519,717,101,616
19527,717,101,616
19528,718,101,617
19532,718,101,617
19543,718,101,617
19558,718,101,617
19581,718,101,617
19590,718,101,617
19591,718,101,617
19595,718,101,617
19605,718,101,617
19621,718,101,617
19644,718,101,617
19650,718,101,617
19653,718,101,617
