Time,Accumulated All,Accumulated Acceptable,Accumulated Unacceptable
19656,718,101,617
19677,718,101,617
19684,718,101,617
19703,718,101,617
19712,718,101,617
19715,718,101,617
19746,718,101,617
19748,718,101,617
19766,718,101,617
19768,718,101,617
19775,718,101,617
19779,718,101,617
19812,718,101,617
19814,718,101,617
19820,718,101,617
19830,718,101,617
19834,718,101,617
19843,718,101,617
19857,718,101,617
19875,718,101,617
19893,718,101,617
19895,718,101,617
19901,718,101,617
19907,718,101,617
19940,718,101,617
19953,718,101,617
19954,718,101,617
19968,718,101,617
19971,718,101,617
20004,718,101,617
20014,718,101,617
20015,718,101,617
20036,719,101,618
20042,719,101,618
20068,719,101,618
20074,720,101,619
20077,720,101,619
20100,721,101,620
20118,721,101,620
20123,722,101,621
20134,723,101,622
20136,723,101,622
20142,723,101,622
20168,723,101,622
20190,723,101,622
20196,723,101,622
20200,723,101,622
20204,723,101,622
20232,723,101,622
20260,723,101,622
20263,723,101,622
20264,723,101,622
20266,723,101,622
20298,723,101,622
20322,723,101,622
20329,723,101,622
20331,723,101,622
20337,723,101,622
20365,723,101,622
20384,723,101,622
20390,723,101,622
20398,724,101,623
20409,724,101,623
20433,724,101,623
20444,724,101,623
20449,724,101,623
20467,724,101,623
20482,724,101,623
20501,724,101,623
20507,724,101,623
20535,724,101,623
20554,724,101,623
20565,724,101,623
20570,724,101,623
20601,724,101,623
20604,724,101,623
20622,724,101,623
20627,724,101,623
20639,724,101,623
20653,724,101,623
20673,724,101,623
20681,724,101,623
20696,724,101,623
20704,724,101,623
20708,724,101,623
20740,724,101,623
20742,724,101,623
20757,724,101,623
20767,724,101,623
20778,724,101,623
20802,724,101,623
20808,724,101,623
20813,724,101,623
20838,724,101,623
20843,724,101,623
20848,724,101,623
20861,724,101,623
20864,724,101,623
20886,724,101,623
20912,724,101,623
20913,724,101,623
20921,724,101,623
20927,724,101,623
20928,724,101,623
20957,724,101,623
20964,724,101,623
20971,724,101,623
20987,724,101,623
20989,724,101,623
20995,725,101,624
21015,725,101,624
21030,725,101,624
21045,725,101,624
21051,725,101,624
21062,725,101,624
21066,725,101,624
21069,725,101,624
21101,725,101,624
21107,725,101,624
21120,725,101,624
21137,725,101,624
21139,725,101,624
21167,725,101,624
21174,725,101,624
21176,725,101,624
21207,725,101,624
21215,725,101,624
21231,725,101,624
21232,725,101,624
21242,725,101,624
21278,725,101,624
21286,725,101,624
21290,725,101,624
21291,725,101,624
21312,725,101,624
21342,725,101,624
21348,725,101,624
21354,725,101,624
21364,725,101,624
21385,725,101,624
21397,726,101,625
21405,726,101,625
21410,726,101,625
21422,726,101,625
21439,726,101,625
21451,726,101,625
21456,726,101,625
21463,726,101,625
21467,726,101,625
21492,726,101,625
21505,726,101,625
21517,726,101,625
21522,726,101,625
21527,726,101,625
21528,726,101,625
21561,726,101,625
21565,726,101,625
21582,727,101,626
21592,727,101,626
21596,727,101,626
21601,727,101,626
21607,728,101,627
21615,728,101,627
21639,728,101,627
21644,728,101,627
21665,728,101,627
21666,728,101,627
21669,729,101,628
21677,729,101,628
21708,729,101,628
21713,729,101,628
21723,729,101,628
21730,729,101,628
21744,729,101,628
21752,729,101,628
21770,729,101,628
21779,729,101,628
21789,729,101,628
21792,729,101,628
21819,729,101,628
21831,729,101,628
21833,729,101,628
21856,729,101,628
21888,729,101,628
21889,729,101,628
21894,729,101,628
21916,729,101,628
21926,729,101,628
21946,729,101,628
21950,730,101,629
21959,730,101,629
21969,730,101,629
21991,730,101,629
22002,730,101,629
22005,730,101,629
22014,730,101,629
22042,730,101,629
22044,730,101,629
22060,730,101,629
22075,731,101,630
22091,731,101,630
22115,731,101,630
22119,731,101,630
22125,731,101,630
22136,731,101,630
22142,731,101,630
22175,731,101,630
22181,731,101,630
22189,731,101,630
22194,731,101,630
22204,731,101,630
22228,731,101,630
22233,731,101,630
22254,731,101,630
22268,732,101,631
22273,732,101,631
22290,732,101,631
22318,732,101,631
22325,732,101,631
22331,732,101,631
22343,732,101,631
22344,732,101,631
22365,732,101,631
22388,732,101,631
22394,732,101,631
22401,732,101,631
22408,732,101,631
22419,732,101,631
22452,732,101,631
22454,732,101,631
22456,732,101,631
22457,732,101,631
22496,732,101,631
22498,732,101,631
22514,732,101,631
22516,733,101,632
22522,733,101,632
22530,733,101,632
22543,733,101,632
22552,735,101,634
22571,735,101,634
22574,735,101,634
22575,735,101,634
22577,735,101,634
22587,735,101,634
22589,735,101,634
22629,735,101,634
22633,735,101,634
22638,735,101,634
22654,735,101,634
22657,735,101,634
22680,735,101,634
22688,735,101,634
22698,736,101,635
22727,736,101,635
22728,736,101,635
22730,736,101,635
22733,736,101,635
22745,736,101,635
22759,736,101,635
22762,736,101,635
22777,736,101,635
22798,736,101,635
22799,736,101,635
22804,736,101,635
22817,736,101,635
22818,736,101,635
22823,738,101,637
22838,738,101,637
22861,738,101,637
22869,738,101,637
22870,738,101,637
22875,738,101,637
22881,738,101,637
22899,738,101,637
22909,738,101,637
22915,738,101,637
22920,738,101,637
22941,738,101,637
22942,738,101,637
22943,738,101,637
22963,738,101,637
22978,738,101,637
22980,738,101,637
22999,738,101,637
23011,738,101,637
23016,738,101,637
23036,738,101,637
23053,738,101,637
23055,738,101,637
23056,738,101,637
23060,738,101,637
23086,738,101,637
23090,738,101,637
23095,738,101,637
23108,738,101,637
23116,738,101,637
23129,738,101,637
23135,738,101,637
23150,738,101,637
23156,738,101,637
23157,738,101,637
23166,738,101,637
23178,739,101,638
23204,739,101,638
23206,739,101,638
23207,739,101,638
23215,739,101,638
23228,739,101,638
23240,739,101,638
23243,739,101,638
23256,739,101,638
23261,739,101,638
23283,739,101,638
23296,739,101,638
23299,739,101,638
23301,739,101,638
23304,739,101,638
23318,739,101,638
23322,739,101,638
23354,739,101,638
23357,739,101,638
23362,739,101,638
23373,739,101,638
23375,739,101,638
23379,739,101,638
23402,739,101,638
23405,739,101,638
23416,739,101,638
23427,739,101,638
23444,739,101,638
23446,739,101,638
23456,739,101,638
23458,739,101,638
23477,739,101,638
23483,739,101,638
23485,739,101,638
23498,739,101,638
23510,739,101,638
23517,739,101,638
23519,740,101,639
23525,740,101,639
23540,740,101,639
23543,743,101,642
23544,743,101,642
23545,743,101,642
23563,743,101,642
23566,743,101,642
23568,743,101,642
23587,743,101,642
23591,745,101,644
23603,745,101,644
23604,746,101,645
23609,746,101,645
23612,746,101,645
23615,746,101,645
23628,746,101,645
23640,747,101,646
23650,747,101,646
23656,747,101,646
23664,747,101,646
23666,747,101,646
23689,749,101,648
23691,749,101,648
23710,749,101,648
23713,752,101,651
23715,752,101,651
23721,752,101,651
23722,752,101,651
23731,752,101,651
23738,752,101,651
23763,752,101,651
23767,752,101,651
23773,752,101,651
23782,753,101,652
23788,753,101,652
23794,753,101,652
23805,753,101,652
23813,753,101,652
23814,753,101,652
23820,753,101,652
23839,753,101,652
23844,753,101,652
23846,754,101,653
23855,754,101,653
23865,755,101,654
23873,755,101,654
23877,755,101,654
23879,755,101,654
23890,755,101,654
23898,755,101,654
23905,755,101,654
23911,755,101,654
23916,756,101,655
23924,756,101,655
23939,756,101,655
23942,757,101,656
23952,757,101,656
23960,757,101,656
23966,757,101,656
23969,758,101,657
23973,758,101,657
23982,758,101,657
23997,759,101,658
24025,760,101,659
24026,760,101,659
24027,760,101,659
24028,760,101,659
24035,760,101,659
24045,760,101,659
24053,761,101,660
24067,761,101,660
24076,761,101,660
24080,763,101,662
24089,763,101,662
24096,763,101,662
24101,763,101,662
24108,763,101,662
24110,763,101,662
24125,763,101,662
24130,763,101,662
24135,763,101,662
24153,763,101,662
24161,763,101,662
24163,765,101,664
24171,765,101,664
24191,765,101,664
24195,766,101,665
24213,766,101,665
24216,766,101,665
24217,766,101,665
24230,766,101,665
24238,766,101,665
24241,766,101,665
24243,766,101,665
24271,767,101,666
24280,767,101,666
24281,767,101,666
24298,767,101,666
24299,768,101,667
24303,768,101,667
24311,768,101,667
24317,768,101,667
24325,768,101,667
24345,768,101,667
24353,768,101,667
24359,768,101,667
24377,768,101,667
24381,769,101,668
24398,769,101,668
24407,769,101,668
24408,769,101,668
24437,769,101,668
24440,769,101,668
24443,769,101,668
24452,769,101,668
24465,770,101,669
24467,770,101,669
24468,770,101,669
24481,770,101,669
24493,771,101,670
24511,771,101,670
24522,772,101,671
24523,772,101,671
24525,772,101,671
24529,772,101,671
24549,772,101,671
24552,772,101,671
24564,773,101,672
24573,773,101,672
24577,775,101,674
24592,775,101,674
24599,775,101,674
24605,775,101,674
24606,776,101,675
24636,777,101,676
24637,777,101,676
24644,777,101,676
24647,778,101,677
24656,778,101,677
24667,778,101,677
24671,778,101,677
24687,778,101,677
24707,778,101,677
24713,779,101,678
24718,779,101,678
24721,779,101,678
24729,779,101,678
24746,779,101,678
24771,779,101,678
24781,779,101,678
24804,779,101,678
24814,779,101,678
24819,779,101,678
24840,779,101,678
24856,779,101,678
24888,779,101,678
24896,779,101,678
24901,779,101,678
24902,779,101,678
24947,779,101,678
24967,779,101,678
24970,779,101,678
24974,779,101,678
24991,779,101,678
25032,779,101,678
25034,779,101,678
25042,779,101,678
25060,779,101,678
25075,779,101,678
25079,779,101,678
25092,779,101,678
25115,779,101,678
25124,779,101,678
25125,779,101,678
25145,779,101,678
25155,779,101,678
25171,779,101,678
25173,779,101,678
25188,779,101,678
25218,780,101,679
25225,780,101,679
25233,780,101,679
25259,780,101,679
25264,780,101,679
25275,780,101,679
25283,780,101,679
25311,780,101,679
25315,780,101,679
25325,780,101,679
25333,780,101,679
25345,781,101,680
25359,781,101,680
25377,781,101,680
25398,781,101,680
25407,781,101,680
25408,781,101,680
25409,781,101,680
25431,781,101,680
25457,782,101,681
25472,782,101,681
25481,782,101,681
25482,782,101,681
25505,783,101,682
25532,783,101,682
25535,783,101,682
25550,783,101,682
25553,783,101,682
25566,783,101,682
25584,783,101,682
25597,783,101,682
25598,784,101,683
25604,784,101,683
25624,784,101,683
25628,784,101,683
25633,784,101,683
25649,784,101,683
25653,784,101,683
25658,785,101,684
25665,785,101,684
25685,785,101,684
25688,785,101,684
25698,785,101,684
25703,785,101,684
25719,787,101,686
25731,787,101,686
25732,787,101,686
25740,787,101,686
25751,788,101,687
25756,788,101,687
25768,788,101,687
25781,788,101,687
25791,788,101,687
25796,788,101,687
25807,788,101,687
25812,789,101,688
25818,789,101,688
25841,789,101,688
25856,789,101,688
25862,789,101,688
25894,789,101,688
25902,789,101,688
25904,789,101,688
25913,789,101,688
25927,789,101,688
25947,789,101,688
25952,789,101,688
25983,789,101,688
25985,789,101,688
25990,789,101,688
26001,789,101,688
26002,789,101,688
26050,789,101,688
26052,789,101,688
26054,789,101,688
26071,789,101,688
26100,789,101,688
26103,789,101,688
26119,789,101,688
26131,789,101,688
26152,789,101,688
26156,789,101,688
26161,789,101,688
26188,789,101,688
26201,789,101,688
26207,789,101,688
26208,789,101,688
26250,789,101,688
26253,789,101,688
26262,789,101,688
26280,789,101,688
26299,789,101,688
26315,789,101,688
26318,789,101,688
26339,789,101,688
26350,789,101,688
26351,789,101,688
26368,789,101,688
26384,789,101,688
26398,789,101,688
26420,789,101,688
26422,789,101,688
26425,789,101,688
26445,789,101,688
26446,789,101,688
26475,789,101,688
26492,789,101,688
26498,789,101,688
26510,789,101,688
26512,789,101,688
26526,789,101,688
26547,789,101,688
26564,789,101,688
26575,789,101,688
26580,789,101,688
26598,789,101,688
26631,789,101,688
26636,789,101,688
26641,789,101,688
26648,789,101,688
26682,789,101,688
26687,789,101,688
26698,790,101,689
26709,790,101,689
26739,790,101,689
26742,790,101,689
26748,790,101,689
26766,790,101,689
26768,790,101,689
26772,792,101,691
26775,792,101,691
26792,792,101,691
26800,792,101,691
26804,793,101,692
26834,793,101,692
26838,793,101,692
26840,793,101,692
26844,793,101,692
26850,793,101,692
26853,793,101,692
26864,795,101,694
26895,795,101,694
26899,795,101,694
26902,795,101,694
26903,795,101,694
26914,795,101,694
26927,795,101,694
26932,795,101,694
26951,795,101,694
26953,795,101,694
26959,796,101,695
26966,796,101,695
26984,796,101,695
26988,797,101,696
27006,797,101,696
27010,798,101,697
27018,798,101,697
27020,798,101,697
27033,798,101,697
27051,798,101,697
27056,798,101,697
27060,798,101,697
27063,798,101,697
27083,799,101,698
27102,799,101,698
27105,799,101,698
27114,800,101,699
27116,800,101,699
27126,800,101,699
27147,802,101,701
27167,802,101,701
27169,802,101,701
27171,802,101,701
27178,802,101,701
27187,803,101,702
27192,803,101,702
27198,803,101,702
27224,803,101,702
27225,803,101,702
27234,803,101,702
27274,803,101,702
27278,803,101,702
27280,803,101,702
27283,803,101,702
27299,803,101,702
27334,804,101,703
27345,804,101,703
27363,804,101,703
27376,804,101,703
27387,806,101,705
27391,806,101,705
27423,806,101,705
27431,806,101,705
27442,806,101,705
27445,806,101,705
27467,806,101,705
27495,806,101,705
27496,806,101,705
27497,806,101,705
27505,807,101,706
27547,807,101,706
27552,807,101,706
27558,807,101,706
27561,807,101,706
27572,807,101,706
27601,807,101,706
27614,807,101,706
27627,807,101,706
27644,807,101,706
27645,807,101,706
27655,807,101,706
27672,807,101,706
27696,807,101,706
27708,807,101,706
27719,807,101,706
27726,807,101,706
27728,807,101,706
27766,807,101,706
27781,808,101,707
27793,808,101,707
27820,810,101,709
27821,810,101,709
27834,810,101,709
27837,810,101,709
27869,810,101,709
27877,810,101,709
27896,810,101,709
27899,810,101,709
27910,810,101,709
27932,810,101,709
27948,810,101,709
27955,811,101,710
27966,811,101,710
27985,811,101,710
27998,811,101,710
28012,811,101,710
28021,811,101,710
28033,811,101,710
28043,811,101,710
28065,811,101,710
28079,811,101,710
28099,812,101,711
28120,812,101,711
28158,812,101,711
28166,812,101,711
28171,812,101,711
28173,813,101,712
28214,813,101,712
28230,813,101,712
28240,813,101,712
28250,813,101,712
28271,813,101,712
28285,813,101,712
28308,813,101,712
28325,813,101,712
28342,813,101,712
28344,813,101,712
28380,813,101,712
28381,813,101,712
28396,813,101,712
28435,813,101,712
28441,813,101,712
28449,813,101,712
28490,814,101,713
28505,814,101,713
28519,814,101,713
28531,814,101,713
28546,814,101,713
28561,814,101,713
28593,814,101,713
28601,814,101,713
28618,814,101,713
28625,814,101,713
28658,814,101,713
28665,814,101,713
28669,814,101,713
28718,814,101,713
28719,814,101,713
28727,814,101,713
28738,814,101,713
28779,814,101,713
28787,814,101,713
28812,814,101,713
28833,814,101,713
28842,814,101,713
28894,814,101,713
28899,814,101,713
28905,814,101,713
28952,814,101,713
28956,814,101,713
28998,814,101,713
28999,814,101,713
29011,814,101,713
29015,814,101,713
29071,814,101,713
29072,814,101,713
29079,814,101,713
29092,814,101,713
29130,814,101,713
29131,814,101,713
29155,814,101,713
29187,814,101,713
29190,814,101,713
29192,814,101,713
29233,814,101,713
29246,814,101,713
29249,814,101,713
29287,814,101,713
29303,814,101,713
29305,814,101,713
29314,814,101,713
29361,814,101,713
29374,814,101,713
29380,814,101,713
29385,814,101,713
29421,814,101,713
29434,814,101,713
29456,814,101,713
29476,814,101,713
29479,814,101,713
29494,814,101,713
29535,814,101,713
29538,814,101,713
29556,814,101,713
29572,814,101,713
29596,814,101,713
29617,814,101,713
29654,814,101,713
29671,814,101,713
29679,814,101,713
29701,814,101,713
29710,814,101,713
29715,814,101,713
29743,814,101,713
29765,814,101,713
29780,814,101,713
29782,814,101,713
29788,814,101,713
29806,814,101,713
29841,814,101,713
29862,814,101,713
29865,814,101,713
29868,814,101,713
29903,814,101,713
29933,814,101,713
29937,814,101,713
29951,815,101,714
29963,815,101,714
29964,815,101,714
29996,815,101,714
30010,815,101,714
30028,816,101,715
30034,816,101,715
30065,816,101,715
30083,816,101,715
30094,816,101,715
30097,817,101,716
30115,817,101,716
30155,817,101,716
30192,817,101,716
30232,817,101,716
30277,817,101,716
30308,817,101,716
30360,817,101,716
30385,817,101,716
30443,817,101,716
30459,817,101,716
30525,817,101,716
30538,817,101,716
30604,817,101,716
30614,817,101,716
30688,817,101,716
30694,817,101,716
30766,817,101,716
30775,817,101,716
30845,817,101,716
30855,817,101,716
30918,817,101,716
30931,817,101,716
30952,817,101,716
30999,817,101,716
31009,818,101,717
31013,818,101,717
31074,818,101,717
31091,818,101,717
31133,818,101,717
31154,818,101,717
31170,818,101,717
31194,819,101,718
31230,819,101,718
31250,819,101,718
31254,819,101,718
31312,819,101,718
31313,819,101,718
31329,819,101,718
31373,819,101,718
31393,819,101,718
31412,819,101,718
31431,819,101,718
31471,819,101,718
31489,819,101,718
31490,819,101,718
31549,819,101,718
31557,819,101,718
31570,819,101,718
31612,819,101,718
31639,819,101,718
31650,819,101,718
31673,819,101,718
31720,819,101,718
31731,819,101,718
31736,819,101,718
31798,819,101,718
31801,819,101,718
31817,819,101,718
31859,819,101,718
31883,819,101,718
31898,819,101,718
31921,819,101,718
31968,819,101,718
31973,819,101,718
31984,819,101,718
32046,819,101,718
32049,819,101,718
32052,819,101,718
32111,819,101,718
32134,819,101,718
32172,819,101,718
32214,819,101,718
32232,819,101,718
32292,819,101,718
32296,819,101,718
32355,819,101,718
32377,819,101,718
32420,819,101,718
32459,819,101,718
32486,819,101,718
32541,819,101,718
32552,819,101,718
32613,819,101,718
32622,819,101,718
32673,819,101,718
32699,819,101,718
32737,819,101,718
32775,819,101,718
32801,819,101,718
32857,819,101,718
32864,819,101,718
32930,819,101,718
32939,819,101,718
32992,819,101,718
33020,819,101,718
33038,819,101,718
33055,819,101,718
33105,819,101,718
33115,819,101,718
33121,819,101,718
33178,819,101,718
33184,819,101,718
33211,819,101,718
33240,819,101,718
33265,819,101,718
33295,819,101,718
33302,819,101,718
33348,819,101,718
33367,819,101,718
33383,819,101,718
33428,819,101,718
33433,819,101,718
33474,819,101,718
33496,820,101,719
33560,820,101,719
33626,820,101,719
33649,820,101,719
33692,820,101,719
33737,820,101,719
33754,820,101,719
33817,820,101,719
33825,820,101,719
33884,820,101,719
33915,820,101,719
33948,820,101,719
34007,820,101,719
34011,820,101,719
34074,820,101,719
34095,821,101,720
34135,821,101,720
34187,821,101,720
34201,821,101,720
34264,821,101,720
34330,821,101,720
35295,821,101,720
35358,821,101,720
35419,821,101,720
35478,821,101,720
35545,821,101,720
35612,821,101,720
35680,821,101,720
35744,821,101,720
35807,821,101,720
35871,821,101,720
35938,821,101,720
36001,821,101,720
36063,821,101,720
36130,821,101,720
36194,821,101,720
36261,821,101,720
36326,821,101,720
36387,821,101,720
36455,821,101,720
36524,821,101,720
36589,821,101,720
36659,821,101,720
36729,821,101,720
36796,821,101,720
36862,821,101,720
36935,821,101,720
37003,821,101,720
37072,821,101,720
37142,821,101,720
37207,821,101,720
37275,821,101,720
37345,821,101,720
37412,821,101,720
37481,821,101,720
